,filename,width,height,class,xmin,ymin,xmax,ymax
4159,frame8800_upsdwn.jpg,800,600,label_7,394,145,537,328
4160,frame8800_upsdwn.jpg,800,600,label_6,416,242,502,368
4161,frame8800_upsdwn.jpg,800,600,label_6,478,368,528,521
4162,frame8800_upsdwn.jpg,800,600,label_2,496,189,624,337
4163,frame8800_upsdwn.jpg,800,600,label_3,305,361,400,536
4164,frame8800_upsdwn.jpg,800,600,label_4,99,350,269,435
4165,frame8800_upsdwn.jpg,800,600,label_7,69,227,273,348
4166,frame8800_upsdwn.jpg,800,600,label_1,371,366,423,553
4167,frame8800_upsdwn.jpg,800,600,label_5,195,87,313,275
4168,frame8800_upsdwn.jpg,800,600,label_4,124,249,317,356
4169,frame8850_all.jpg,800,600,label_5,340,103,527,291
4170,frame8850_all.jpg,800,600,label_7,415,156,609,349
4171,frame8850_all.jpg,800,600,label_6,426,249,555,378
4172,frame8850_all.jpg,800,600,label_6,423,386,552,515
4173,frame8850_all.jpg,800,600,label_2,505,243,679,417
4174,frame8850_all.jpg,800,600,label_3,284,316,453,486
4175,frame8850_all.jpg,800,600,label_4,174,208,320,355
4176,frame8850_all.jpg,800,600,label_7,170,115,344,290
4177,frame8850_all.jpg,800,600,label_1,310,337,473,499
4178,frame8850_all.jpg,800,600,label_5,247,24,428,205
4179,frame8850_all.jpg,800,600,label_4,217,138,385,305
4180,frame8850_othr.jpg,800,600,label_5,306,308,396,483
4181,frame8850_othr.jpg,800,600,label_7,396,325,497,498
4182,frame8850_othr.jpg,800,600,label_6,448,288,500,419
4183,frame8850_othr.jpg,800,600,label_6,546,186,592,323
4184,frame8850_othr.jpg,800,600,label_2,512,336,604,491
4185,frame8850_othr.jpg,800,600,label_3,413,123,487,288
4186,frame8850_othr.jpg,800,600,label_4,204,176,354,233
4187,frame8850_othr.jpg,800,600,label_7,140,234,321,300
4188,frame8850_othr.jpg,800,600,label_1,445,127,510,292
4189,frame8850_othr.jpg,800,600,label_5,179,304,272,468
4190,frame8850_othr.jpg,800,600,label_4,194,246,355,322
4191,frame8850_reg.jpg,800,600,label_5,306,308,396,483
4192,frame8850_reg.jpg,800,600,label_7,396,325,497,498
4193,frame8850_reg.jpg,800,600,label_6,448,288,500,419
4194,frame8850_reg.jpg,800,600,label_6,546,186,592,323
4195,frame8850_reg.jpg,800,600,label_2,512,336,604,491
4196,frame8850_reg.jpg,800,600,label_3,413,123,487,288
4197,frame8850_reg.jpg,800,600,label_4,204,176,354,233
4198,frame8850_reg.jpg,800,600,label_7,140,234,321,300
4199,frame8850_reg.jpg,800,600,label_1,445,127,510,292
4200,frame8850_reg.jpg,800,600,label_5,179,304,272,468
4201,frame8850_reg.jpg,800,600,label_4,194,246,355,322
4202,frame8900_crop.jpg,800,600,label_2,397,438,469,527
4203,frame8900_crop.jpg,800,600,label_6,462,357,525,436
4204,frame8900_crop.jpg,800,600,label_1,414,321,489,404
4205,frame8900_crop.jpg,800,600,label_2,402,316,475,402
4206,frame8900_crop.jpg,800,600,label_6,392,408,433,474
4207,frame8900_crop.jpg,800,600,label_7,340,412,401,509
4208,frame8900_crop.jpg,800,600,label_4,320,312,389,354
4209,frame8900_crop.jpg,800,600,label_5,301,399,365,490
4210,frame8900_crop.jpg,800,600,label_4,307,354,368,404
4211,frame8900_crop.jpg,800,600,label_7,288,328,358,379
4212,frame8900_reg.jpg,800,600,label_2,439,389,571,540
4213,frame8900_reg.jpg,800,600,label_6,558,250,674,385
4214,frame8900_reg.jpg,800,600,label_1,471,189,608,332
4215,frame8900_reg.jpg,800,600,label_2,449,180,582,327
4216,frame8900_reg.jpg,800,600,label_6,429,338,504,451
4217,frame8900_reg.jpg,800,600,label_7,335,344,447,511
4218,frame8900_reg.jpg,800,600,label_4,297,174,424,245
4219,frame8900_reg.jpg,800,600,label_5,263,322,381,477
4220,frame8900_reg.jpg,800,600,label_4,274,246,386,332
4221,frame8900_reg.jpg,800,600,label_7,240,201,368,288
4222,frame8900_upsdwn.jpg,800,600,label_2,439,58,571,209
4223,frame8900_upsdwn.jpg,800,600,label_6,558,213,674,348
4224,frame8900_upsdwn.jpg,800,600,label_1,471,266,608,409
4225,frame8900_upsdwn.jpg,800,600,label_2,449,271,582,418
4226,frame8900_upsdwn.jpg,800,600,label_6,429,147,504,260
4227,frame8900_upsdwn.jpg,800,600,label_7,335,87,447,254
4228,frame8900_upsdwn.jpg,800,600,label_4,297,353,424,424
4229,frame8900_upsdwn.jpg,800,600,label_5,263,121,381,276
4230,frame8900_upsdwn.jpg,800,600,label_4,274,266,386,352
4231,frame8900_upsdwn.jpg,800,600,label_7,240,310,368,397
4232,frame8950_all.jpg,800,600,label_2,396,472,520,578
4233,frame8950_all.jpg,800,600,label_6,498,409,555,472
4234,frame8950_all.jpg,800,600,label_1,407,287,546,424
4235,frame8950_all.jpg,800,600,label_2,389,275,535,425
4236,frame8950_all.jpg,800,600,label_6,372,430,452,539
4237,frame8950_all.jpg,800,600,label_7,276,437,393,578
4238,frame8950_all.jpg,800,600,label_4,251,350,337,434
4239,frame8950_all.jpg,800,600,label_4,247,290,370,348
4240,frame8950_crop.jpg,800,600,label_2,317,461,397,526
4241,frame8950_crop.jpg,800,600,label_6,383,423,420,461
4242,frame8950_crop.jpg,800,600,label_1,324,348,414,431
4243,frame8950_crop.jpg,800,600,label_2,312,340,407,432
4244,frame8950_crop.jpg,800,600,label_6,301,435,353,502
4245,frame8950_crop.jpg,800,600,label_7,239,439,315,526
4246,frame8950_crop.jpg,800,600,label_4,223,387,278,438
4247,frame8950_crop.jpg,800,600,label_4,221,349,300,385
4248,frame8950_othr.jpg,800,600,label_2,398,486,523,599
4249,frame8950_othr.jpg,800,600,label_6,502,419,560,486
4250,frame8950_othr.jpg,800,600,label_1,410,287,551,434
4251,frame8950_othr.jpg,800,600,label_2,390,275,539,435
4252,frame8950_othr.jpg,800,600,label_6,373,441,455,557
4253,frame8950_othr.jpg,800,600,label_7,276,448,394,600
4254,frame8950_othr.jpg,800,600,label_4,251,355,338,446
4255,frame8950_othr.jpg,800,600,label_4,247,291,372,353
4256,frame8950_reg.jpg,800,600,label_2,398,486,523,599
4257,frame8950_reg.jpg,800,600,label_6,502,419,560,486
4258,frame8950_reg.jpg,800,600,label_1,410,287,551,434
4259,frame8950_reg.jpg,800,600,label_2,390,275,539,435
4260,frame8950_reg.jpg,800,600,label_6,373,441,455,557
4261,frame8950_reg.jpg,800,600,label_7,276,448,394,600
4262,frame8950_reg.jpg,800,600,label_4,251,355,338,446
4263,frame8950_reg.jpg,800,600,label_4,247,291,372,353
4264,frame8950_upsdwn.jpg,800,600,label_2,398,0,523,112
4265,frame8950_upsdwn.jpg,800,600,label_6,502,112,560,179
4266,frame8950_upsdwn.jpg,800,600,label_1,410,164,551,311
4267,frame8950_upsdwn.jpg,800,600,label_2,390,163,539,323
4268,frame8950_upsdwn.jpg,800,600,label_6,373,41,455,157
4269,frame8950_upsdwn.jpg,800,600,label_7,276,0,394,150
4270,frame8950_upsdwn.jpg,800,600,label_4,251,153,338,243
4271,frame8950_upsdwn.jpg,800,600,label_4,247,245,372,307
4272,frame900_crop.jpg,800,600,label_1,471,79,508,160
4273,frame900_crop.jpg,800,600,label_2,507,93,557,169
4274,frame900_crop.jpg,800,600,label_3,546,79,590,177
4275,frame900_crop.jpg,800,600,label_4,472,187,602,242
4276,frame900_crop.jpg,800,600,label_5,271,240,333,373
4277,frame900_crop.jpg,800,600,label_5,422,236,476,379
4278,frame900_crop.jpg,800,600,label_6,487,265,636,320
4279,frame900_crop.jpg,800,600,label_7,348,230,417,393
4280,frame900_crop.jpg,800,600,label_4,298,242,373,377
4281,frame900_reg.jpg,800,600,label_1,428,0,497,135
4282,frame900_reg.jpg,800,600,label_2,496,22,591,149
4283,frame900_reg.jpg,800,600,label_3,570,0,653,164
4284,frame900_reg.jpg,800,600,label_4,429,180,676,272
4285,frame900_reg.jpg,800,600,label_5,46,270,165,493
4286,frame900_reg.jpg,800,600,label_5,334,263,436,502
4287,frame900_reg.jpg,800,600,label_6,457,311,741,403
4288,frame900_reg.jpg,800,600,label_7,193,252,324,525
4289,frame900_reg.jpg,800,600,label_4,97,272,240,500
4290,frame900_rot.jpg,800,600,label_1,536,108,680,252
4291,frame900_rot.jpg,800,600,label_2,573,171,731,329
4292,frame900_rot.jpg,800,600,label_3,616,208,790,383
4293,frame900_rot.jpg,800,600,label_4,439,235,679,476
4294,frame900_rot.jpg,800,600,label_5,12,29,254,271
4295,frame900_rot.jpg,800,600,label_5,210,228,450,468
4296,frame900_rot.jpg,800,600,label_6,366,348,632,614
4297,frame900_rot.jpg,800,600,label_7,93,120,380,406
4298,frame900_rot.jpg,800,600,label_4,44,66,306,329
4299,frame9050_crop.jpg,800,600,label_1,264,360,335,458
4300,frame9050_crop.jpg,800,600,label_3,246,359,320,457
4301,frame9050_crop.jpg,800,600,label_6,330,404,380,460
4302,frame9050_crop.jpg,800,600,label_4,139,383,224,421
4303,frame9050_crop.jpg,800,600,label_7,140,427,222,459
4304,frame9050_reg.jpg,800,600,label_1,224,421,334,597
4305,frame9050_reg.jpg,800,600,label_3,195,419,311,595
4306,frame9050_reg.jpg,800,600,label_6,327,499,405,600
4307,frame9050_reg.jpg,800,600,label_4,27,462,160,531
4308,frame9050_reg.jpg,800,600,label_7,28,540,158,597
4309,frame9050_upsdwn.jpg,800,600,label_1,224,1,334,177
4310,frame9050_upsdwn.jpg,800,600,label_3,195,3,311,179
4311,frame9050_upsdwn.jpg,800,600,label_6,327,-1,405,99
4312,frame9050_upsdwn.jpg,800,600,label_4,27,67,160,136
4313,frame9050_upsdwn.jpg,800,600,label_7,28,1,158,58
4314,frame9100_all.jpg,800,600,label_1,217,11,326,161
4315,frame9100_all.jpg,800,600,label_3,185,11,305,158
4316,frame9100_all.jpg,800,600,label_6,335,11,402,107
4317,frame9100_crop.jpg,800,600,label_1,195,427,260,524
4318,frame9100_crop.jpg,800,600,label_3,176,429,247,524
4319,frame9100_crop.jpg,800,600,label_6,265,462,305,524
4320,frame9100_reg.jpg,800,600,label_1,217,446,326,600
4321,frame9100_reg.jpg,800,600,label_3,185,448,305,600
4322,frame9100_reg.jpg,800,600,label_6,336,501,403,600
4323,frame9100_rot.jpg,800,600,label_1,58,274,244,460
4324,frame9100_rot.jpg,800,600,label_3,35,253,227,445
4325,frame9100_rot.jpg,800,600,label_6,142,397,259,515
4326,frame9150_crop.jpg,800,600,label_1,419,161,497,279
4327,frame9150_crop.jpg,800,600,label_3,389,156,488,262
4328,frame9150_crop.jpg,800,600,label_2,300,284,417,370
4329,frame9150_crop.jpg,800,600,label_6,133,281,249,339
4330,frame9150_crop.jpg,800,600,label_6,160,280,257,325
4331,frame9150_crop.jpg,800,600,label_5,169,242,268,293
4332,frame9150_crop.jpg,800,600,label_5,177,241,277,297
4333,frame9150_crop.jpg,800,600,label_7,229,221,338,280
4334,frame9150_crop.jpg,800,600,label_7,227,223,350,267
4335,frame9150_crop.jpg,800,600,label_4,245,173,342,212
4336,frame9150_crop.jpg,800,600,label_4,249,171,344,212
4337,frame9150_reg.jpg,800,600,label_1,438,81,542,252
4338,frame9150_reg.jpg,800,600,label_3,398,73,530,228
4339,frame9150_reg.jpg,800,600,label_2,281,259,436,385
4340,frame9150_reg.jpg,800,600,label_6,58,256,212,340
4341,frame9150_reg.jpg,800,600,label_6,94,253,223,319
4342,frame9150_reg.jpg,800,600,label_5,106,198,238,273
4343,frame9150_reg.jpg,800,600,label_5,118,197,249,278
4344,frame9150_reg.jpg,800,600,label_7,186,167,331,255
4345,frame9150_reg.jpg,800,600,label_7,183,172,346,236
4346,frame9150_reg.jpg,800,600,label_4,206,99,336,155
4347,frame9150_reg.jpg,800,600,label_4,213,95,338,155
4348,frame9150_rot.jpg,800,600,label_1,460,172,654,367
4349,frame9150_rot.jpg,800,600,label_3,448,138,651,341
4350,frame9150_rot.jpg,800,600,label_2,255,187,453,386
4351,frame9150_rot.jpg,800,600,label_6,129,27,298,196
4352,frame9150_rot.jpg,800,600,label_6,169,51,307,189
4353,frame9150_rot.jpg,800,600,label_5,210,21,356,167
4354,frame9150_rot.jpg,800,600,label_5,215,28,365,179
4355,frame9150_rot.jpg,800,600,label_7,280,55,444,219
4356,frame9150_rot.jpg,800,600,label_7,291,56,451,216
4357,frame9150_rot.jpg,800,600,label_4,364,21,496,153
4358,frame9150_rot.jpg,800,600,label_4,369,23,500,154
4359,frame9200_all.jpg,800,600,label_1,438,10,500,224
4360,frame9200_all.jpg,800,600,label_3,379,8,484,199
4361,frame9200_all.jpg,800,600,label_2,301,267,478,402
4362,frame9200_all.jpg,800,600,label_6,6,332,217,414
4363,frame9200_all.jpg,800,600,label_6,45,313,218,374
4364,frame9200_all.jpg,800,600,label_5,63,229,239,305
4365,frame9200_all.jpg,800,600,label_5,55,239,235,315
4366,frame9200_all.jpg,800,600,label_7,117,188,305,275
4367,frame9200_all.jpg,800,600,label_7,127,177,318,244
4368,frame9200_all.jpg,800,600,label_4,119,99,279,154
4369,frame9200_reg.jpg,800,600,label_1,438,10,500,224
4370,frame9200_reg.jpg,800,600,label_3,379,8,484,199
4371,frame9200_reg.jpg,800,600,label_2,301,267,478,402
4372,frame9200_reg.jpg,800,600,label_6,6,332,217,414
4373,frame9200_reg.jpg,800,600,label_6,45,313,218,374
4374,frame9200_reg.jpg,800,600,label_5,63,229,239,305
4375,frame9200_reg.jpg,800,600,label_5,55,239,235,315
4376,frame9200_reg.jpg,800,600,label_7,117,188,305,275
4377,frame9200_reg.jpg,800,600,label_7,127,177,318,244
4378,frame9200_reg.jpg,800,600,label_4,119,99,279,154
4379,frame9200_rot.jpg,800,600,label_1,480,122,675,317
4380,frame9200_rot.jpg,800,600,label_3,456,79,665,288
4381,frame9200_rot.jpg,800,600,label_2,257,207,478,428
4382,frame9200_rot.jpg,800,600,label_6,40,44,247,251
4383,frame9200_rot.jpg,800,600,label_6,96,59,261,224
4384,frame9200_rot.jpg,800,600,label_5,158,12,336,190
4385,frame9200_rot.jpg,800,600,label_5,144,13,326,195
4386,frame9200_rot.jpg,800,600,label_7,217,21,411,215
4387,frame9200_rot.jpg,800,600,label_7,246,21,428,203
4388,frame9200_rot.jpg,800,600,label_4,304,-39,456,112
4389,frame9250_crop.jpg,800,600,label_4,212,245,318,282
4390,frame9250_crop.jpg,800,600,label_4,219,238,317,269
4391,frame9250_crop.jpg,800,600,label_1,416,194,439,330
4392,frame9250_crop.jpg,800,600,label_3,376,194,426,314
4393,frame9250_crop.jpg,800,600,label_2,343,369,457,474
4394,frame9250_crop.jpg,800,600,label_6,156,443,296,486
4395,frame9250_crop.jpg,800,600,label_6,180,421,293,459
4396,frame9250_crop.jpg,800,600,label_5,180,361,299,419
4397,frame9250_crop.jpg,800,600,label_5,185,349,300,408
4398,frame9250_crop.jpg,800,600,label_7,216,319,339,377
4399,frame9250_crop.jpg,800,600,label_7,221,306,343,356
4400,frame9250_reg.jpg,800,600,label_4,105,82,305,143
4401,frame9250_reg.jpg,800,600,label_4,118,70,303,121
4402,frame9250_reg.jpg,800,600,label_1,490,0,533,221
4403,frame9250_reg.jpg,800,600,label_3,414,0,508,196
4404,frame9250_reg.jpg,800,600,label_2,352,286,568,457
4405,frame9250_reg.jpg,800,600,label_6,0,406,263,477
4406,frame9250_reg.jpg,800,600,label_6,45,370,257,433
4407,frame9250_reg.jpg,800,600,label_5,44,271,270,367
4408,frame9250_reg.jpg,800,600,label_5,53,253,271,349
4409,frame9250_reg.jpg,800,600,label_7,112,203,345,299
4410,frame9250_reg.jpg,800,600,label_7,122,183,352,263
4411,frame9250_rot.jpg,800,600,label_4,301,-61,486,123
4412,frame9250_rot.jpg,800,600,label_4,326,-61,492,105
4413,frame9250_rot.jpg,800,600,label_1,519,152,706,339
4414,frame9250_rot.jpg,800,600,label_3,482,98,688,303
4415,frame9250_rot.jpg,800,600,label_2,255,257,528,530
4416,frame9250_rot.jpg,800,600,label_6,-9,92,227,329
4417,frame9250_rot.jpg,800,600,label_6,54,99,248,293
4418,frame9250_rot.jpg,800,600,label_5,100,28,327,256
4419,frame9250_rot.jpg,800,600,label_5,119,22,341,244
4420,frame9250_rot.jpg,800,600,label_7,196,28,429,261
4421,frame9250_rot.jpg,800,600,label_7,228,21,448,241
4422,frame9250_upsdwn.jpg,800,600,label_4,105,455,305,516
4423,frame9250_upsdwn.jpg,800,600,label_4,118,477,303,528
4424,frame9250_upsdwn.jpg,800,600,label_1,490,377,533,599
4425,frame9250_upsdwn.jpg,800,600,label_3,414,402,508,599
4426,frame9250_upsdwn.jpg,800,600,label_2,352,141,568,312
4427,frame9250_upsdwn.jpg,800,600,label_6,0,121,263,192
4428,frame9250_upsdwn.jpg,800,600,label_6,45,165,257,228
4429,frame9250_upsdwn.jpg,800,600,label_5,44,231,270,327
4430,frame9250_upsdwn.jpg,800,600,label_5,53,249,271,345
4431,frame9250_upsdwn.jpg,800,600,label_7,112,299,345,395
4432,frame9250_upsdwn.jpg,800,600,label_7,122,335,352,415
4433,frame9300_crop.jpg,800,600,label_4,290,227,419,277
4434,frame9300_crop.jpg,800,600,label_4,290,223,419,271
4435,frame9300_crop.jpg,800,600,label_1,530,180,571,265
4436,frame9300_crop.jpg,800,600,label_3,486,180,539,261
4437,frame9300_crop.jpg,800,600,label_2,500,311,637,401
4438,frame9300_crop.jpg,800,600,label_6,281,418,460,479
4439,frame9300_crop.jpg,800,600,label_6,308,401,454,449
4440,frame9300_crop.jpg,800,600,label_5,297,358,449,423
4441,frame9300_crop.jpg,800,600,label_5,297,345,448,408
4442,frame9300_crop.jpg,800,600,label_7,312,281,473,341
4443,frame9300_crop.jpg,800,600,label_7,315,260,474,320
4444,frame9300_othr.jpg,800,600,label_4,44,88,261,183
4445,frame9300_othr.jpg,800,600,label_4,45,80,260,172
4446,frame9300_othr.jpg,800,600,label_1,448,0,516,160
4447,frame9300_othr.jpg,800,600,label_3,373,0,461,152
4448,frame9300_othr.jpg,800,600,label_2,396,248,625,419
4449,frame9300_othr.jpg,800,600,label_6,29,450,330,566
4450,frame9300_othr.jpg,800,600,label_6,75,418,320,508
4451,frame9300_othr.jpg,800,600,label_5,56,336,312,461
4452,frame9300_othr.jpg,800,600,label_5,57,312,309,431
4453,frame9300_othr.jpg,800,600,label_7,81,191,352,304
4454,frame9300_othr.jpg,800,600,label_7,87,152,353,265
4455,frame9300_reg.jpg,800,600,label_4,44,88,261,183
4456,frame9300_reg.jpg,800,600,label_4,45,80,260,172
4457,frame9300_reg.jpg,800,600,label_1,448,0,516,160
4458,frame9300_reg.jpg,800,600,label_3,373,0,461,152
4459,frame9300_reg.jpg,800,600,label_2,396,248,625,419
4460,frame9300_reg.jpg,800,600,label_6,29,450,330,566
4461,frame9300_reg.jpg,800,600,label_6,75,418,320,508
4462,frame9300_reg.jpg,800,600,label_5,56,336,312,461
4463,frame9300_reg.jpg,800,600,label_5,57,312,309,431
4464,frame9300_reg.jpg,800,600,label_7,81,191,352,304
4465,frame9300_reg.jpg,800,600,label_7,87,152,353,265
4466,frame9300_upsdwn.jpg,800,600,label_4,44,415,261,510
4467,frame9300_upsdwn.jpg,800,600,label_4,45,426,260,518
4468,frame9300_upsdwn.jpg,800,600,label_1,448,438,516,599
4469,frame9300_upsdwn.jpg,800,600,label_3,373,446,461,599
4470,frame9300_upsdwn.jpg,800,600,label_2,396,179,625,350
4471,frame9300_upsdwn.jpg,800,600,label_6,29,32,330,148
4472,frame9300_upsdwn.jpg,800,600,label_6,75,90,320,180
4473,frame9300_upsdwn.jpg,800,600,label_5,56,138,312,262
4474,frame9300_upsdwn.jpg,800,600,label_5,57,167,309,286
4475,frame9300_upsdwn.jpg,800,600,label_7,81,294,352,407
4476,frame9300_upsdwn.jpg,800,600,label_7,87,333,353,446
4477,frame9350_crop.jpg,800,600,label_4,167,166,293,268
4478,frame9350_crop.jpg,800,600,label_4,170,170,293,275
4479,frame9350_crop.jpg,800,600,label_1,343,76,436,166
4480,frame9350_crop.jpg,800,600,label_3,299,76,399,166
4481,frame9350_crop.jpg,800,600,label_2,417,175,537,286
4482,frame9350_crop.jpg,800,600,label_6,303,326,442,466
4483,frame9350_crop.jpg,800,600,label_6,314,318,422,428
4484,frame9350_crop.jpg,800,600,label_5,251,276,398,401
4485,frame9350_crop.jpg,800,600,label_5,258,276,399,411
4486,frame9350_crop.jpg,800,600,label_7,242,202,390,320
4487,frame9350_crop.jpg,800,600,label_7,231,188,382,310
4488,frame9350_reg.jpg,800,600,label_4,17,124,202,264
4489,frame9350_reg.jpg,800,600,label_4,22,129,203,273
4490,frame9350_reg.jpg,800,600,label_1,277,0,414,123
4491,frame9350_reg.jpg,800,600,label_3,212,0,360,123
4492,frame9350_reg.jpg,800,600,label_2,385,136,563,289
4493,frame9350_reg.jpg,800,600,label_6,218,344,423,536
4494,frame9350_reg.jpg,800,600,label_6,233,332,393,483
4495,frame9350_reg.jpg,800,600,label_5,141,274,358,447
4496,frame9350_reg.jpg,800,600,label_5,151,275,359,460
4497,frame9350_reg.jpg,800,600,label_7,127,172,346,335
4498,frame9350_reg.jpg,800,600,label_7,112,154,334,322
4499,frame9350_rot.jpg,800,600,label_4,154,-94,384,135
4500,frame9350_rot.jpg,800,600,label_4,150,-87,380,142
4501,frame9350_rot.jpg,800,600,label_1,437,1,621,185
4502,frame9350_rot.jpg,800,600,label_3,391,-44,583,147
4503,frame9350_rot.jpg,800,600,label_2,397,174,630,408
4504,frame9350_rot.jpg,800,600,label_6,103,202,384,484
4505,frame9350_rot.jpg,800,600,label_6,151,205,371,425
4506,frame9350_rot.jpg,800,600,label_5,112,99,388,375
4507,frame9350_rot.jpg,800,600,label_5,110,106,388,384
4508,frame9350_rot.jpg,800,600,label_7,181,17,451,287
4509,frame9350_rot.jpg,800,600,label_7,180,-6,456,269
4510,frame9400_reg.jpg,800,600,label_4,108,204,255,313
4511,frame9400_reg.jpg,800,600,label_4,115,208,261,317
4512,frame9400_reg.jpg,800,600,label_1,280,48,427,185
4513,frame9400_reg.jpg,800,600,label_3,229,62,385,202
4514,frame9400_reg.jpg,800,600,label_2,414,197,566,315
4515,frame9400_reg.jpg,800,600,label_6,301,345,459,501
4516,frame9400_reg.jpg,800,600,label_6,309,337,433,464
4517,frame9400_reg.jpg,800,600,label_5,227,303,394,435
4518,frame9400_reg.jpg,800,600,label_5,236,304,396,445
4519,frame9400_reg.jpg,800,600,label_7,205,220,373,352
4520,frame9400_reg.jpg,800,600,label_7,212,234,387,360
4521,frame9400_rot.jpg,800,600,label_4,183,26,364,207
4522,frame9400_rot.jpg,800,600,label_4,186,34,366,214
4523,frame9400_rot.jpg,800,600,label_1,395,37,596,238
4524,frame9400_rot.jpg,800,600,label_3,347,11,557,221
4525,frame9400_rot.jpg,800,600,label_2,398,238,589,428
4526,frame9400_rot.jpg,800,600,label_6,187,262,408,484
4527,frame9400_rot.jpg,800,600,label_6,219,262,396,439
4528,frame9400_rot.jpg,800,600,label_5,181,180,393,392
4529,frame9400_rot.jpg,800,600,label_5,181,188,393,400
